Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
Kod stacji;DsCzerStraza;DsJelGorOgin;DsKlodzSzkol;DsLegAlRzecz;DsOlawZolnAK;DsOsieczow21;DsStrzegomMOB;DsTrzebniMaj;DsWalbrzWyso;DsWrocAlWisn;DsWrocBartni;DsWrocWybCon;KpBydPlPozna;KpBydWarszaw;KpCiechTezni;KpInowSolank;KpKoniczynka;KpNaklWawrzy;KpSwiecJPawlMOB;KpToruDziewu;KpToruKaszow;KpWloclKalis;KpWloclOkrze;KpZielBoryTu;LbFlorianRPN;LbLubObywate;LbZamoHrubie;LdGajewUjWod;LdKutn1Maja7MOB;LdLodzCzerni;LdLodzGdansk;LdLodzJanPaw;LdPabiKonsta;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdZgieMielcz;LuGorzKosGdy;LuMiedzyrMOB;LuSmolBytnic;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpKaszowLisz;MpKrakAlKras;MpKrakBujaka;MpKrakBulwar;MpKrakDietla;MpSkawOsOgro;MpSzarowSpok;MpSzymbaGorl;MpTarBitStud;MpTarRoSitko;MpTrzebOsZWM;MpZakopaSien;MzBelsIGFPAN;MzGranicaKPN;MzGutyDuCzer;MzLegZegrzyn;MzOtwoBrzozo;MzPiasPulask;MzPlocMiReja;MzRadTochter;MzWarAlNiepo;MzWarChrosci;MzWarKondrat;MzWarWokalna;OpKKozBSmial;OpKrap3Maja;OpOlesSlowac;OpOpoleOsAKr;PdAugustowUz;PdBialAlPils;PdBialPPiech;PdBialWaszyn;PdBorsukowiz;PdGrajewoWPoMOB;PdLomSikorsk;PkJasloSikor;PkKrempnaMPN;PkMielBierna;PkNiskoSzkla;PkPrzemGrunw;PkRzeszPilsu;PkRzeszRejta;PmGdaLeczkow;PmGdaWyzwole;PmGdyPorebsk;PmLebMalczew;PmLinieKosci;PmMalMickiew;PmSopBiPlowc;SkGoluUjWody;SkKielTargow;SkKielWarsz1;SkNowiParkow;SlBielKossak;SlBielPartyz;SlCzestoArmK;SlCzestoBacz;SlDabroTysia;SlGoczaUzdroMOB;SlJastrZdroj;SlKatoKossut;SlKatoPlebA4;SlRybniBorki;SlSosnoLubel;SlTychyTolst;SlUstronSana;SlWodzGalczy;SlZabSkloCur;SlZlotPotLes;SlZywieKoper;WmElbBazynsk;WmElkStadion;WmKetrWojPolMOB;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpBoroDrapal;WpKaliSawick;WpKoniWyszyn;WpKozieosLes;WpPiaskiKrzy;WpPoznDabrow;WpPoznSzwajc;ZpKoszArKraj;ZpKoszChopin;ZpSwinMatejkMOB;ZpSzczAndrze;ZpSzczecPrze;ZpSzczPilsud;ZpWiduBulRyb
Wskaźnik;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2
Czas uśredniania;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
Kod stanowiska;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023
Czas pomiaru;DsCzerStraza-NO2-1g;DsJelGorOgin-NO2-1g;DsKlodzSzkol-NO2-1g;DsLegAlRzecz-NO2-1g;DsOlawZolnAK-NO2-1g;DsOsieczow21-NO2-1g;DsStrzegomMOB-NO2-1g;DsTrzebniMaj-NO2-1g;DsWalbrzWyso-NO2-1g;DsWrocAlWisn-NO2-1g;DsWrocBartni-NO2-1g;DsWrocWybCon-NO2-1g;KpBydPlPozna-NO2-1g;KpBydWarszaw-NO2-1g;KpCiechTezni-NO2-1g;KpInowSolank-NO2-1g;KpKoniczynka-NO2-1g;KpNaklWawrzy-NO2-1g;KpSwiecJPawlMOB-NO2-1g;KpToruDziewu-NO2-1g;KpToruKaszow-NO2-1g;KpWloclKalis-NO2-1g;KpWloclOkrze-NO2-1g;KpZielBoryTu-NO2-1g;LbFlorianRPN-NO2-1g;LbLubObywate-NO2-1g;LbZamoHrubie-NO2-1g;LdGajewUjWod-NO2-1g;LdKutn1Maja7MOB-NO2-1g;LdLodzCzerni-NO2-1g;LdLodzGdansk-NO2-1g;LdLodzJanPaw-NO2-1g;LdPabiKonsta-NO2-1g;LdParzniUjWo-NO2-1g;LdPioTrKraPr-NO2-1g;LdRadomsRoln-NO2-1g;LdZgieMielcz-NO2-1g;LuGorzKosGdy-NO2-1g;LuMiedzyrMOB-NO2-1g;LuSmolBytnic-NO2-1g;LuSulecDudka-NO2-1g;LuWsKaziWiel-NO2-1g;LuZarySzyman-NO2-1g;LuZielKrotka-NO2-1g;MpKaszowLisz-NO2-1g;MpKrakAlKras-NO2-1g;MpKrakBujaka-NO2-1g;MpKrakBulwar-NO2-1g;MpKrakDietla-NO2-1g;MpSkawOsOgro-NO2-1g;MpSzarowSpok-NO2-1g;MpSzymbaGorl-NO2-1g;MpTarBitStud-NO2-1g;MpTarRoSitko-NO2-1g;MpTrzebOsZWM-NO2-1g;MpZakopaSien-NO2-1g;MzBelsIGFPAN-NO2-1g;MzGranicaKPN-NO2-1g;MzGutyDuCzer-NO2-1g;MzLegZegrzyn-NO2-1g;MzOtwoBrzozo-NO2-1g;MzPiasPulask-NO2-1g;MzPlocMiReja-NO2-1g;MzRadTochter-NO2-1g;MzWarAlNiepo-NO2-1g;MzWarChrosci-NO2-1g;MzWarKondrat-NO2-1g;MzWarWokalna-NO2-1g;OpKKozBSmial-NO2-1g;OpKrap3MajaMOB-NO2-1g;OpOlesSlowac-NO2-1g;OpOpoleOsAKr-NO2-1g;PdAugustowUz-NO2-1g;PdBialAlPils-NO2-1g;PdBialPPiech-NO2-1g;PdBialWaszyn-NO2-1g;PdBorsukowiz-NO2-1g;PdGrajewoWPoMOB-NO2-1g;PdLomSikorsk-NO2-1g;PkJasloSikor-NO2-1g;PkKrempnaMPN-NO2-1g;PkMielBierna-NO2-1g;PkNiskoSzkla-NO2-1g;PkPrzemGrunw-NO2-1g;PkRzeszPilsu-NO2-1g;PkRzeszRejta-NO2-1g;PmGdaLeczkow-NO2-1g;PmGdaWyzwole-NO2-1g;PmGdyPorebsk-NO2-1g;PmLebMalczew-NO2-1g;PmLinieKosci-NO2-1g;PmMalMickiew-NO2-1g;PmSopBiPlowc-NO2-1g;SkGoluUjWody-NO2-1g;SkKielTargow-NO2-1g;SkKielWarsz1-NO2-1g;SkNowiParkow-NO2-1g;SlBielKossak-NO2-1g;SlBielPartyz-NO2-1g;SlCzestoArmK-NO2-1g;SlCzestoBacz-NO2-1g;SlDabroTysia-NO2-1g;SlGoczaUzdroMOB-NO2-1g;SlJastrZdroj-NO2-1g;SlKatoKossut-NO2-1g;SlKatoPlebA4-NO2-1g;SlRybniBorki-NO2-1g;SlSosnoLubel-NO2-1g;SlTychyTolst-NO2-1g;SlUstronSana-NO2-1g;SlWodzGalczy-NO2-1g;SlZabSkloCur-NO2-1g;SlZlotPotLes-NO2-1g;SlZywieKoper-NO2-1g;WmElbBazynsk-NO2-1g;WmElkStadion-NO2-1g;WmKetrWojPolMOB-NO2-1g;WmOlsPuszkin-NO2-1g;WmOstrPilsud-NO2-1g;WmPuszczaBor-NO2-1g;WpBoroDrapal-NO2-1g;WpKaliSawick-NO2-1g;WpKoniWyszyn-NO2-1g;WpKozieosLes-NO2-1g;WpPiaskiKrzy-NO2-1g;WpPoznDabrow-NO2-1g;WpPoznSzwajc-NO2-1g;ZpKoszArKraj-NO2-1g;ZpKoszChopin-NO2-1g;ZpSwinMatejkMOB-NO2-1g;ZpSzczAndrze-NO2-1g;ZpSzczecPrze-NO2-1g;ZpSzczPilsud-NO2-1g;ZpWiduBulRyb-NO2-1g
01.01.2023 01:00;1,56518;4,4215;5,26278;10,5033;3,63922;3,79744;;6,31691;4,00033;38,9643;6,13294;15,8648;8,2;9,8;4,1;8;4,5;4,4;5,3;6,1;6,2;1,7;5,9;3,4;;8,7;5,2;4,1;7,2;7,9;9,9;5,4;6,8;4,1;7,7;11,8;5,8;7,8424;;2,1;;6,17517;6,50976;4,14054;2,91907;53,1966;8,0703;22,3906;44,5549;9,98011;2,79756;3,55389;8,20142;7,61507;17,5833;51,6636;6,1;3,5;2,8;8;5,7;10,9;6,1;10;23,8;5,9;8,2;7,6;8,10332;7,70908;;;7,4;10;6,4;8,9;3,1;4,6;4,9;22,8977;3,12187;7,55877;3,80913;4,00178;;6,87538;13,8544;7,99898;4,6942;;2,90776;8,7998;5,35427;5;11,2;17,7;7;;3,7182;10,1894;6,9061;14,8106;16,9647;22,526;19,5879;19,4458;12,4461;19,8152;6,54648;6,28198;16,5048;16,2812;6,37971;5,82841;10,7;6,3;;9,91;4,6;4,4355;4,28618;7,66114;8,88583;15,3238;2,67776;23,3678;4,27716;;13,0134;6,34465;9,31303;4,37277;14,1132;4,93933
01.01.2023 02:00;1,34106;3,28917;3,97802;3,28014;2,87784;4,44859;;4,92788;5,09282;38,5619;5,22135;6,88532;9,8;8;3,5;8,2;3,7;2,1;6,1;4,9;5,8;1,7;4,3;2,8;;7,1;4,1;3,9;5,5;3,8;11,3;9,5;3,9;12,2;5,7;11,9;3,5;3,9265;;2,5;;4,1894;5,58695;3,32476;2,53437;56,267;13,0123;19,7637;39,9672;3,9605;3,07109;3,2894;5,34882;6,81044;9,91229;61,2082;5,9;3,6;2,8;5,3;3,3;7,4;5,2;8,4;23,9;4,3;5,8;4,6;6,48568;4,84851;;;4,6;8,3;5,4;4,7;2,6;4,2;3,6;19,7259;2,9482;6,07379;3,9674;3,42046;;4,77696;10,8568;17,8017;3,32555;;2,90563;4,28831;4,91003;4;10,7;16;5;;2,87176;7,4977;5,11991;14,7903;7,33939;16,2276;14,5073;25,9526;11,2303;14,5817;5,14594;3,78576;12,5486;15,5833;5,62606;4,92659;7,5;4,7;2,2;3,35;3,7;4,06893;3,15607;5,73851;6,64991;16,1787;2,01187;21,331;5,02854;;5,32606;3,21694;4,08212;2,78621;9,40342;4,89313
01.01.2023 03:00;1,34318;4,11186;2,43939;3,35556;8,27983;4,63129;;3,56821;5,66802;32,6888;5,15363;4,67484;10,1;6,7;3,5;8;4,1;2,1;5,3;5,1;6,6;1,4;4,2;3,1;;7,1;4,5;3,6;4,7;4,3;8,6;5,8;3,3;7,2;6,9;15,4;3,7;4,77681;;1,9;;4,97226;5,03312;3,18879;3,46684;60,6433;16,0242;16,0384;35,3582;3,45594;2,69559;2,54743;4,88038;5,85391;11,3712;45,2084;6,2;3,6;2,5;4,2;2,8;9,2;4,9;9,9;20,6;5;5,7;5,4;6,08866;4,74229;;;4,2;6,6;5,1;3,9;2,6;4;8,3;18,8731;2,80712;6,63623;4,10708;2,913;;4,08864;8,91139;8,29295;9,44711;;2,97843;3,99445;2,65057;6;10,1;14,1;4;;3,03706;8,2386;5,27371;13,733;7,2112;16,6456;15,6811;24,1624;9,74484;13,452;7,98366;3,42885;11,2442;15,4644;5,864;4,86923;3,6;4,5;4,1;3,45;3,7;3,99822;3,32591;6,17719;5,58957;8,33124;1,20003;21,0155;4,16212;;5,28196;2,47126;2,89668;2,86631;12,1704;7,9348
01.01.2023 04:00;1,80525;3,93128;2,06708;3,12931;13,3818;4,31581;;3,85663;1,86845;25,8375;4,2143;4,55428;7,8;5,3;3,2;6,1;4,4;2;5;5;9;1,3;3,4;2,6;;6,2;4,3;3,6;4,3;4;6,8;5;2,5;4,8;5,5;9,6;4,3;4,12408;;1,8;;4,99457;4,73337;2,67839;3,29337;61,5606;7,90831;;34,945;3,45328;3,07427;2,68924;4,94411;5,83266;15,0138;27,6886;5,5;3,4;2,3;4,2;3,3;7,3;4,5;8,8;20,7;4,7;5,8;5,4;5,28402;4,40238;;;4,6;5,9;4,6;3,6;2,3;5,1;9,5;16,656;2,76868;4,89525;3,94828;2,77275;;3,59683;8,65579;3,60329;2,61118;;2,91307;3,57412;2,62984;6;12,7;13,3;5;;2,90301;7,4665;4,82018;15,144;6,90576;21,8107;18,0681;30,1098;14,2261;14,0941;10,8264;3,25874;17,9001;17,0627;6,64681;4,86899;8,4;4,2;5,3;3,29;3,8;3,91904;3,58891;5,74505;4,92971;7,03265;1,18565;20,9576;3,76431;;4,99024;2,41868;3,00078;3,11137;8,87009;6,37599
